sec,nsec,x,y,yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
16,900000000,0.195228,0.000000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,940000000,0.204028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
16,960000000,0.208428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,0,0.217228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,40000000,0.226028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,60000000,0.230428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,100000000,0.239228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,120000000,0.243628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,160000000,0.252428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,180000000,0.256828,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,220000000,0.265628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,240000000,0.270028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,280000000,0.278828,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,320000000,0.287628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,340000000,0.292028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,380000000,0.300828,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,400000000,0.305228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,440000000,0.314028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,460000000,0.318428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,-0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,500000000,0.327228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,540000000,0.336028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,560000000,0.340428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,600000000,0.349228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,620000000,0.353628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,660000000,0.362428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,680000000,0.366828,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,720000000,0.375628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,760000000,0.384428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,780000000,0.388828,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,820000000,0.397628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,840000000,0.402028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,880000000,0.410828,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,900000000,0.415228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,940000000,0.424028,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
17,960000000,0.428428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,0,0.437228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,20000000,0.441628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,60000000,0.450428,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,100000000,0.459228,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,120000000,0.463628,0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,160000000,0.472428,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,180000000,0.476828,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,220000000,0.485628,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,240000000,0.490028,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,280000000,0.498828,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,300000000,0.503228,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,340000000,0.512028,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,380000000,0.520828,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,400000000,0.525228,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,440000000,0.534028,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,460000000,0.538428,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,500000000,0.547228,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,520000000,0.551628,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,560000000,0.560428,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,580000000,0.564828,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,620000000,0.573628,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,640000000,0.578028,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,680000000,0.586828,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,700000000,0.591228,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,740000000,0.600028,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,760000000,0.604428,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,800000000,0.613228,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,820000000,0.617628,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,860000000,0.626428,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,880000000,0.630828,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,920000000,0.639628,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,940000000,0.644028,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
18,980000000,0.652828,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
19,0,0.657228,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
19,40000000,0.666028,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0.220000,0.000000,0,0.000000,0.220000,0.212667,0.020000,-0.020000,0.220000
19,60000000,0.670428,-0.000000,-0.000000,0.220000,0.000000,0.220000,0.000000,0.212667,0.020000,0.212667,0.020000,0,0.308561,0.220000,0.212667,0.020000,-0.020000,0.220000
19,100000000,0.679228,-0.000000,-0.000000,0.220000,0.000000,0.212667,0.020000,0.205333,0.040000,0.205333,0.040000,0,1.423212,0.220000,0.205333,0.040000,0.000000,0.220000
19,120000000,0.683628,-0.000000,-0.000000,0.220000,0.000000,0.205333,0.040000,0.198000,0.060000,0.198000,0.060000,0,1.723689,0.212667,0.198000,0.060000,0.020000,0.220000
19,160000000,0.691878,0.000003,0.000946,0.205346,0.024973,0.198000,0.060000,0.205333,0.040000,0.205333,0.040000,0,-0.006202,0.205333,0.190667,0.080000,0.040000,0.220000
19,180000000,0.695912,0.000007,0.001694,0.201680,0.037388,0.205333,0.040000,0.212667,0.020000,0.212667,0.020000,0,-0.011356,0.212667,0.198000,0.060000,0.020000,0.220000
19,220000000,0.703861,0.000026,0.003630,0.199457,0.047037,0.212667,0.020000,0.205333,0.040000,0.205333,0.040000,0,0.927514,0.220000,0.205333,0.040000,-0.000000,0.220000
19,260000000,0.712365,0.000060,0.004626,0.212569,0.024901,0.205333,0.040000,0.198000,0.060000,0.198000,0.060000,0,2.680629,0.212667,0.198000,0.060000,0.020000,0.220000
19,280000000,0.716473,0.000080,0.005424,0.205439,0.039894,0.198000,0.060000,0.190667,0.080000,0.190667,0.080000,0,2.510170,0.205333,0.190667,0.080000,0.040000,0.220000
19,320000000,0.724518,0.000126,0.007292,0.196920,0.054363,0.190667,0.080000,0.183333,0.100000,0.183333,0.100000,0,2.397026,0.198000,0.183333,0.100000,0.060000,0.220000
19,340000000,0.728334,0.000155,0.008585,0.190786,0.064643,0.183333,0.100000,0.176000,0.120000,0.176000,0.120000,0,2.140291,0.190667,0.176000,0.120000,0.080000,0.220000
19,380000000,0.735743,0.000224,0.011897,0.183371,0.088724,0.176000,0.120000,0.168667,0.140000,0.168667,0.140000,0,1.934269,0.183333,0.168667,0.140000,0.100000,0.220000
19,400000000,0.739388,0.000265,0.013711,0.182238,0.090660,0.168667,0.140000,0.161333,0.160000,0.161333,0.160000,0,2.112128,0.176000,0.161333,0.160000,0.120000,0.220000
19,440000000,0.746135,0.000363,0.018241,0.168663,0.112799,0.161333,0.160000,0.154000,0.140000,0.154000,0.140000,0,-0.155545,0.168667,0.154000,0.180000,0.140000,0.220000
19,460000000,0.749364,0.000422,0.021007,0.161435,0.138294,0.154000,0.140000,0.146667,0.120000,0.146667,0.120000,0,-0.187872,0.161333,0.146667,0.160000,0.120000,0.220000
19,500000000,0.755648,0.000557,0.026266,0.152954,0.125729,0.146667,0.120000,0.139333,0.100000,0.139333,0.100000,0,-0.250102,0.154000,0.139333,0.140000,0.100000,0.220000
19,520000000,0.758580,0.000630,0.028605,0.146659,0.116945,0.139333,0.100000,0.132000,0.080000,0.132000,0.080000,0,-0.286051,0.146667,0.132000,0.120000,0.080000,0.220000
19,560000000,0.764269,0.000790,0.032801,0.139324,0.096677,0.132000,0.080000,0.124667,0.060000,0.124667,0.060000,0,-0.350005,0.139333,0.124667,0.100000,0.060000,0.220000
19,580000000,0.767032,0.000875,0.034688,0.138214,0.094333,0.124667,0.060000,0.117333,0.040000,0.117333,0.040000,0,-0.375270,0.132000,0.117333,0.080000,0.040000,0.220000
19,620000000,0.772018,0.001042,0.037568,0.124656,0.071649,0.117333,0.040000,0.110000,0.020000,0.110000,0.020000,0,-0.461274,0.124667,0.110000,0.060000,0.020000,0.220000
19,660000000,0.776756,0.001213,0.039618,0.117342,0.046852,0.110000,0.020000,0.102667,-0.000000,0.102667,-0.000000,0,-0.528302,0.117333,0.102667,0.040000,-0.000000,0.220000
19,680000000,0.779021,0.001299,0.040427,0.113339,0.040468,0.102667,-0.000000,0.095333,-0.020000,0.095333,-0.020000,0,-0.565267,0.110000,0.095333,0.020000,-0.020000,0.220000
19,720000000,0.783139,0.001465,0.041406,0.102932,0.023916,0.095333,-0.020000,0.088000,-0.040000,0.088000,-0.040000,0,-0.658957,0.102667,0.088000,-0.000000,-0.040000,0.220000
19,740000000,0.785065,0.001544,0.041450,0.096422,0.002210,0.088000,-0.040000,0.083280,-0.060000,0.083280,-0.060000,0,-0.720459,0.095333,0.080667,-0.020000,-0.060000,0.220000
19,780000000,0.788690,0.001688,0.040998,0.086007,-0.020236,0.083280,-0.060000,0.090614,-0.075938,0.090614,-0.075938,0,-0.838044,0.090614,0.075947,-0.040000,-0.080000,0.220000
19,800000000,0.790359,0.001755,0.040489,0.083533,-0.025464,0.090614,-0.075938,0.097947,-0.085160,0.097947,-0.085160,0,-0.869453,0.097947,0.083280,-0.055938,-0.095938,0.220000
19,840000000,0.793931,0.001893,0.038595,0.090520,-0.051573,0.097947,-0.085160,0.105280,-0.081432,0.105280,-0.081432,0,-0.773477,0.105280,0.090614,-0.065160,-0.105160,0.220000
19,860000000,0.795827,0.001962,0.037414,0.094896,-0.059036,0.105280,-0.081432,0.112614,-0.080976,0.112614,-0.080976,0,-0.719056,0.112614,0.097947,-0.061432,-0.101432,0.220000
19,900000000,0.800027,0.002112,0.034395,0.105056,-0.075523,0.112614,-0.080976,0.119947,-0.072738,0.119947,-0.072738,0,-0.606422,0.119947,0.105280,-0.060976,-0.100976,0.220000
19,940000000,0.804509,0.002257,0.031131,0.112592,-0.082614,0.119947,-0.072738,0.127280,-0.067041,0.127280,-0.067041,0,-0.526723,0.127280,0.112614,-0.052738,-0.092738,0.220000
19,960000000,0.806992,0.002331,0.029719,0.124202,-0.070568,0.127280,-0.067041,0.134614,-0.061012,0.134614,-0.061012,0,-0.453241,0.134614,0.119947,-0.047041,-0.087041,0.220000
20,0,0.812133,0.002477,0.027076,0.130081,-0.065149,0.134614,-0.061012,0.127280,-0.041012,0.127280,-0.041012,0,2.500660,0.141947,0.127280,-0.041012,-0.081012,0.220000
20,20000000,0.814822,0.002548,0.025845,0.134504,-0.061552,0.127280,-0.041012,0.119947,-0.021012,0.119947,-0.021012,0,3.698750,0.134614,0.119947,-0.021012,-0.061012,0.220000
20,60000000,0.820061,0.002676,0.023781,0.127403,-0.041065,0.119947,-0.021012,0.112614,-0.001012,0.112614,-0.001012,0,3.289520,0.127280,0.112614,-0.001012,-0.041012,0.220000
20,80000000,0.822606,0.002734,0.022945,0.127280,-0.041781,0.112614,-0.001012,0.105280,0.018988,0.105280,0.018988,0,3.648326,0.119947,0.105280,0.018988,-0.021012,0.220000
20,120000000,0.827148,0.002836,0.022252,0.112687,-0.016064,0.105280,0.018988,0.097947,-0.001012,0.097947,-0.001012,0,-0.461728,0.112614,0.097947,0.038988,-0.001012,0.220000
20,140000000,0.829327,0.002884,0.022176,0.108977,-0.003800,0.097947,-0.001012,0.090614,-0.021012,0.090614,-0.021012,0,-0.487071,0.105280,0.090614,0.018988,-0.021012,0.220000
20,180000000,0.833427,0.002974,0.022326,0.099759,-0.001097,0.090614,-0.021012,0.083280,-0.041012,0.083280,-0.041012,0,-0.563922,0.097947,0.083280,-0.001012,-0.041012,0.220000
20,200000000,0.835239,0.003014,0.022004,0.090653,-0.016134,0.083280,-0.041012,0.090614,-0.058853,0.090614,-0.058853,0,-0.649493,0.090614,0.075947,-0.021012,-0.061012,0.220000
20,240000000,0.838717,0.003089,0.020855,0.083312,-0.041083,0.090614,-0.058853,0.097947,-0.071416,0.097947,-0.071416,0,-0.729129,0.097947,0.083280,-0.038853,-0.078853,0.220000
20,260000000,0.840382,0.003123,0.020031,0.083280,-0.041229,0.097947,-0.071416,0.105280,-0.075875,0.105280,-0.075875,0,-0.720694,0.105280,0.090614,-0.051416,-0.091416,0.220000
20,300000000,0.844270,0.003196,0.017440,0.097940,-0.066011,0.105280,-0.075875,0.112614,-0.060078,0.112614,-0.060078,0,-0.533492,0.112614,0.097947,-0.055875,-0.095875,0.220000
20,320000000,0.846375,0.003232,0.016180,0.105276,-0.062995,0.112614,-0.060078,0.105280,-0.040078,0.105280,-0.040078,0,2.732160,0.119947,0.105280,-0.040078,-0.080078,0.220000
20,360000000,0.850864,0.003301,0.013826,0.111884,-0.057802,0.105280,-0.040078,0.097947,-0.020078,0.097947,-0.020078,0,5.318520,0.112614,0.097947,-0.020078,-0.060078,0.220000
20,400000000,0.855076,0.003358,0.012236,0.105280,-0.039616,0.097947,-0.020078,0.090614,-0.000078,0.090614,-0.000078,0,4.888520,0.105280,0.090614,-0.000078,-0.040078,0.220000
20,420000000,0.856983,0.003381,0.011789,0.095367,-0.022361,0.090614,-0.000078,0.083280,-0.020078,0.083280,-0.020078,0,-0.495221,0.097947,0.083280,0.019922,-0.020078,0.220000
20,460000000,0.860564,0.003424,0.011170,0.088433,-0.016232,0.083280,-0.020078,0.075947,-0.040078,0.075947,-0.040078,0,-0.557518,0.090614,0.075947,-0.000078,-0.040078,0.220000
20,480000000,0.862230,0.003443,0.010775,0.083297,-0.019721,0.075947,-0.040078,0.083280,-0.051093,0.083280,-0.051093,0,-0.613504,0.083280,0.068614,-0.020078,-0.060078,0.220000
20,520000000,0.865561,0.003480,0.009543,0.083280,-0.042050,0.083280,-0.051093,0.090614,-0.054251,0.090614,-0.054251,0,-0.598711,0.090614,0.075947,-0.031093,-0.071093,0.220000
20,540000000,0.867226,0.003497,0.008653,0.083280,-0.044490,0.090614,-0.054251,0.097947,-0.057456,0.097947,-0.057456,0,-0.586608,0.097947,0.083280,-0.034251,-0.074251,0.220000
20,580000000,0.870819,0.003526,0.006536,0.090601,-0.053546,0.097947,-0.057456,0.090614,-0.037456,0.090614,-0.037456,0,4.479214,0.105280,0.090614,-0.037456,-0.077456,0.220000
20,600000000,0.872632,0.003539,0.005603,0.090613,-0.046670,0.090614,-0.037456,0.083280,-0.017456,0.083280,-0.017456,0,5.059312,0.097947,0.083280,-0.017456,-0.057456,0.220000
20,620000000,0.874444,0.003551,0.004872,0.090612,-0.036538,0.083280,-0.017456,0.075947,0.002544,0.075947,0.002544,0,5.569026,0.090614,0.075947,0.002544,-0.037456,0.220000
20,660000000,0.877880,0.003568,0.003914,0.083361,-0.017095,0.075947,0.002544,0.068614,0.022544,0.068614,0.022544,0,3.376129,0.083280,0.068614,0.022544,-0.017456,0.220000
20,700000000,0.880869,0.003581,0.003828,0.068725,0.007544,0.068614,0.022544,0.061280,0.002544,0.061280,0.002544,0,-0.661454,0.075947,0.061280,0.042544,0.002544,0.220000
20,720000000,0.882243,0.003587,0.003985,0.068683,0.007811,0.061280,0.002544,0.053947,-0.017456,0.053947,-0.017456,0,-0.665267,0.068614,0.053947,0.022544,-0.017456,0.220000
20,760000000,0.884725,0.003598,0.004121,0.061289,0.003111,0.053947,-0.017456,0.055934,-0.037456,0.055934,-0.037456,0,-0.669652,0.061280,0.046614,0.002544,-0.037456,0.220000
20,780000000,0.885908,0.003604,0.003979,0.059175,-0.007082,0.055934,-0.037456,0.063268,-0.042264,0.063268,-0.042264,0,-0.668018,0.063268,0.048601,-0.017456,-0.057456,0.220000
20,820000000,0.888146,0.003614,0.003101,0.055934,-0.021862,0.063268,-0.042264,0.070601,-0.046157,0.070601,-0.046157,0,-0.653777,0.070601,0.055934,-0.022264,-0.062264,0.220000
20,840000000,0.889410,0.003618,0.002258,0.063174,-0.042195,0.070601,-0.046157,0.077934,-0.049804,0.077934,-0.049804,0,-0.639046,0.077934,0.063268,-0.026157,-0.066157,0.220000
20,880000000,0.892203,0.003624,0.000450,0.076382,-0.048874,0.077934,-0.049804,0.070601,-0.029804,0.070601,-0.029804,0,5.906388,0.085268,0.070601,-0.029804,-0.069804,0.220000
20,900000000,0.893758,0.003624,-0.000546,0.077783,-0.049803,0.070601,-0.029804,0.063268,-0.009804,0.063268,-0.009804,0,7.093585,0.077934,0.063268,-0.009804,-0.049804,0.220000
20,940000000,0.896658,0.003623,-0.001918,0.070660,-0.029201,0.063268,-0.009804,0.055934,0.010196,0.055934,0.010196,0,6.262203,0.070601,0.055934,0.010196,-0.029804,0.220000
20,960000000,0.898048,0.003622,-0.002450,0.069502,-0.026575,0.055934,0.010196,0.048601,0.030196,0.048601,0.030196,0,6.867853,0.063268,0.048601,0.030196,-0.009804,0.220000
21,0,0.900289,0.003616,-0.002638,0.056025,-0.004594,0.048601,0.030196,0.041268,0.050196,0.041268,0.050196,0,7.721510,0.055934,0.041268,0.050196,0.010196,0.220000
21,40000000,0.902279,0.003613,-0.001964,0.048621,0.020741,0.041268,0.050196,0.033934,0.070196,0.033934,0.070196,0,8.379523,0.048601,0.033934,0.070196,0.030196,0.220000
21,60000000,0.903083,0.003612,-0.001259,0.040203,0.035229,0.033934,0.070196,0.026601,0.090196,0.026601,0.090196,0,8.620267,0.041268,0.026601,0.090196,0.050196,0.220000
21,100000000,0.904370,0.003611,0.000801,0.030304,0.057806,0.026601,0.090196,0.019268,0.110196,0.019268,0.110196,0,8.972160,0.033934,0.019268,0.110196,0.070196,0.220000
21,120000000,0.904902,0.003612,0.002208,0.026618,0.070360,0.019268,0.110196,0.014302,0.130196,0.014302,0.130196,0,9.103160,0.026601,0.011934,0.130196,0.090196,0.220000
21,160000000,0.905698,0.003615,0.005566,0.014318,0.095197,0.014302,0.130196,0.016196,0.150196,0.016196,0.150196,0,9.273707,0.021636,0.006969,0.150196,0.110196,0.220000
21,180000000,0.905984,0.003617,0.007471,0.014308,0.095243,0.016196,0.150196,0.018256,0.170196,0.018256,0.170196,0,9.322563,0.023529,0.008863,0.170196,0.130196,0.220000
21,220000000,0.906621,0.003623,0.012130,0.016196,0.120225,0.018256,0.170196,0.020186,0.190196,0.020186,0.190196,0,9.422038,0.025590,0.010923,0.190196,0.150196,0.220000
21,240000000,0.906992,0.003628,0.014834,0.018589,0.135196,0.020186,0.190196,0.022175,0.210196,0.022175,0.210196,0,9.478853,0.027520,0.012853,0.210196,0.170196,0.220000
21,280000000,0.907800,0.003642,0.020639,0.020186,0.145086,0.022175,0.210196,0.023980,0.230196,0.023980,0.230196,0,9.599511,0.029509,0.014842,0.230196,0.190196,0.220000
21,300000000,0.908239,0.003651,0.023990,0.022175,0.169945,0.023980,0.230196,0.025900,0.250196,0.025900,0.250196,0,9.660142,0.031313,0.016647,0.250196,0.210196,0.220000
